active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
50,13,structured50_auto:SHARED:J040:6394885934c5990e,SHARED,90,385,284,568,50,hard constraints are satisfiable (benchmark-only),2,107,,G0002,234,10,2.6542056074766354,2,l_sw01_sw11;l_sw01_sw13,BENCHMARK_FEASIBILITY_ONLY,3.133267,0.24389,942036a41158901fa55103cdd0e44dbe2f2cb65a447f5a6597779687590efd67,385,0,[],0,1,51,J040,,50,1,9,6.68,334,1.169519,structured50_auto,0,90,284,SAT,50,1338,22.323529,285,50,11.234961
50,7,structured50_auto:SHARED:J040:f2e6898904481fc4,SHARED,86,394,282,564,50,lexicographic optimum found,3,110,,G0003,232,10,2.5636363636363635,3,l_sw03_sw04;l_sw03_sw13;l_sw04_sw05,PRODUCTION_OPTIMIZE,1.245973,0.342033,2c1c51b46f4e44932aafea673a2ad3966870bd3d57e03f75c4755b99835a5def,394,284,"[424,12280,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,156,162,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.64,332,0.794522,structured50_auto,0.099265,86,282,SAT,50,1341,2131.3331609999996,283,50,2119.807309
50,7,structured50_auto:SHARED:J040:f2e6898904481fc4,SHARED,86,394,282,564,50,hard constraints are satisfiable (benchmark-only),3,110,,G0003,232,10,2.5636363636363635,3,l_sw03_sw04;l_sw03_sw13;l_sw04_sw05,BENCHMARK_FEASIBILITY_ONLY,3.223086,0.236701,2c1c51b46f4e44932aafea673a2ad3966870bd3d57e03f75c4755b99835a5def,394,0,[],0,1,51,J040,,50,1,9,6.64,332,0.8168150000000001,structured50_auto,0,86,282,SAT,50,1341,21.9059,283,50,11.137246999999999
50,2,structured50_auto:SHARED:J040:5331421013021212,SHARED,85,402,280,560,50,lexicographic optimum found,2,105,,G0004,230,10,2.6666666666666665,2,l_sw05_sw06;l_sw06_sw07,PRODUCTION_OPTIMIZE,1.319593,0.326592,0d94007253d82d1d4e55c3db7c19a256a9fa87d2db74a640768db751c6160471,402,282,"[424,12271,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,67,74,81,87,93,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.23306100000000002,structured50_auto,0.092722,85,280,SAT,50,1343,1795.392575,281,50,1784.1643860000001
50,2,structured50_auto:SHARED:J040:5331421013021212,SHARED,85,402,280,560,50,hard constraints are satisfiable (benchmark-only),2,105,,G0004,230,10,2.6666666666666665,2,l_sw05_sw06;l_sw06_sw07,BENCHMARK_FEASIBILITY_ONLY,3.133944,0.264413,0d94007253d82d1d4e55c3db7c19a256a9fa87d2db74a640768db751c6160471,402,0,[],0,1,51,J040,,50,1,9,6.6,330,0.229314,structured50_auto,0,85,280,SAT,50,1343,21.710321,281,50,11.585425
50,6,structured50_auto:SHARED:J040:510db860be93d536,SHARED,88,377,280,560,50,lexicographic optimum found,3,108,,G0005,230,10,2.5925925925925926,3,l_sw05_sw15;l_sw15_sw25;l_sw25_sw35,PRODUCTION_OPTIMIZE,1.2743959999999999,0.354171,288ce49c35da158d713366d8a835315f03e210114d00e8806494b47cdc098014,377,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.487277,structured50_auto,0.08932799999999999,88,280,SAT,50,1318,2062.3345830000003,281,50,2050.819396
50,6,structured50_auto:SHARED:J040:510db860be93d536,SHARED,88,377,280,560,50,hard constraints are satisfiable (benchmark-only),3,108,,G0005,230,10,2.5925925925925926,3,l_sw05_sw15;l_sw15_sw25;l_sw25_sw35,BENCHMARK_FEASIBILITY_ONLY,3.2857659999999997,0.265341,288ce49c35da158d713366d8a835315f03e210114d00e8806494b47cdc098014,377,0,[],0,1,51,J040,,50,1,9,6.6,330,0.49454000000000004,structured50_auto,0,88,280,SAT,50,1318,22.011315,281,50,11.425931
50,11,structured50_auto:SHARED:J040:1bcc5217c7acb3cd,SHARED,84,404,286,572,50,lexicographic optimum found,2,111,,G0006,236,10,2.5765765765765765,2,l_sw05_sw17;l_sw17_sw27,PRODUCTION_OPTIMIZE,1.274208,0.34610799999999997,364a8f4623dcd49dcef31bf3585f6f028289cfcf2c688172029ce313dca13cf2,404,288,"[424,12306,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,156,162,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,338,344,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,387,394,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.72,336,0.930306,structured50_auto,0.091608,84,286,SAT,50,1363,2074.111081,287,50,2062.341347
50,11,structured50_auto:SHARED:J040:1bcc5217c7acb3cd,SHARED,84,404,286,572,50,hard constraints are satisfiable (benchmark-only),2,111,,G0006,236,10,2.5765765765765765,2,l_sw05_sw17;l_sw17_sw27,BENCHMARK_FEASIBILITY_ONLY,3.292685,0.233843,364a8f4623dcd49dcef31bf3585f6f028289cfcf2c688172029ce313dca13cf2,404,0,[],0,1,51,J040,,50,1,9,6.72,336,0.9364739999999999,structured50_auto,0,84,286,SAT,50,1363,22.070689,287,50,11.228771
50,4,structured50_auto:SHARED:J040:d64d410f397a1696,SHARED,87,411,284,568,50,lexicographic optimum found,3,106,,G0007,234,10,2.6792452830188678,3,l_sw07_sw08;l_sw07_sw17;l_sw08_sw09,PRODUCTION_OPTIMIZE,1.233002,0.358702,476b6ff92e1034b2cccd7c8c713aa31d05bfa79c8bf47672ee88d3680845b7b5,411,286,"[424,12288,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,171,176,181,186,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,11,6.68,334,0.412231,structured50_auto,0.09307,87,284,SAT,50,1364,2329.814026,285,50,2318.8526939999997
50,4,structured50_auto:SHARED:J040:d64d410f397a1696,SHARED,87,411,284,568,50,hard constraints are satisfiable (benchmark-only),3,106,,G0007,234,10,2.6792452830188678,3,l_sw07_sw08;l_sw07_sw17;l_sw08_sw09,BENCHMARK_FEASIBILITY_ONLY,3.381509,0.25156799999999996,476b6ff92e1034b2cccd7c8c713aa31d05bfa79c8bf47672ee88d3680845b7b5,411,0,[],0,1,51,J040,,50,1,11,6.68,334,0.41085900000000003,structured50_auto,0,87,284,SAT,50,1364,22.541538,285,50,11.903911999999998
50,1,structured50_auto:SHARED:J040:6806b2d1262321a2,SHARED,85,410,280,560,50,lexicographic optimum found,2,104,,G0008,230,10,2.6923076923076925,2,l_sw09_sw10;l_sw10_sw20,PRODUCTION_OPTIMIZE,1.263661,0.335939,809e4b9ee664f161ca8fd3620d1d760cb9da107eb7bdfc33c7af82f89b0a7707,410,282,"[424,12272,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,66,73,81,88,95,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.117998,structured50_auto,0.08445799999999999,85,280,SAT,50,1351,1654.1094479999997,281,50,1643.626897
50,1,structured50_auto:SHARED:J040:6806b2d1262321a2,SHARED,85,410,280,560,50,hard constraints are satisfiable (benchmark-only),2,104,,G0008,230,10,2.6923076923076925,2,l_sw09_sw10;l_sw10_sw20,BENCHMARK_FEASIBILITY_ONLY,3.321746,0.249202,809e4b9ee664f161ca8fd3620d1d760cb9da107eb7bdfc33c7af82f89b0a7707,410,0,[],0,1,51,J040,,50,1,9,6.6,330,0.119968,structured50_auto,0,85,280,SAT,50,1351,21.844157000000003,281,50,11.600895999999999
50,9,structured50_auto:SHARED:J040:f10c04e1376bc11d,SHARED,93,332,284,568,50,lexicographic optimum found,2,112,,G0010,234,7,2.5357142857142856,2,l_sw09_sw19;l_sw19_sw29,PRODUCTION_OPTIMIZE,1.216477,0.337736,6ea0746071f2756daf56b9ffb0ff3dd42fc8d4d3bbe8086e5ce2767c45bd9247,332,286,"[424,12288,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,244,249,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,283,288,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.68,334,0.8834879999999999,structured50_auto,0.091139,93,284,SAT,50,1285,2022.6099069999996,285,50,2010.614772
50,9,structured50_auto:SHARED:J040:f10c04e1376bc11d,SHARED,93,332,284,568,50,hard constraints are satisfiable (benchmark-only),2,112,,G0010,234,7,2.5357142857142856,2,l_sw09_sw19;l_sw19_sw29,BENCHMARK_FEASIBILITY_ONLY,3.0791540000000004,0.251103,6ea0746071f2756daf56b9ffb0ff3dd42fc8d4d3bbe8086e5ce2767c45bd9247,332,0,[],0,1,51,J040,,50,1,9,6.68,334,0.8519639999999999,structured50_auto,0,93,284,SAT,50,1285,21.332569999999997,285,50,10.70294
50,1,structured50_auto:SHARED:J040:7f7e9353d8311c09,SHARED,88,408,280,560,50,lexicographic optimum found,5,101,,G0011,230,10,2.772277227722772,5,l_sw11_sw12;l_sw12_sw24;l_sw24_sw34;l_sw34_sw46;l_sw46_sw47,PRODUCTION_OPTIMIZE,1.3087199999999999,0.336779,25ea0af0a03f84bb08badc70f823c2aed374381e267b86d29726086d28e7435c,408,282,"[424,12269,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,110,117,124,131,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.165165,structured50_auto,0.083621,88,280,SAT,50,1349,1692.373996,281,50,1681.870745
50,1,structured50_auto:SHARED:J040:7f7e9353d8311c09,SHARED,88,408,280,560,50,hard constraints are satisfiable (benchmark-only),5,101,,G0011,230,10,2.772277227722772,5,l_sw11_sw12;l_sw12_sw24;l_sw24_sw34;l_sw34_sw46;l_sw46_sw47,BENCHMARK_FEASIBILITY_ONLY,3.193347,0.248402,25ea0af0a03f84bb08badc70f823c2aed374381e267b86d29726086d28e7435c,408,0,[],0,1,51,J040,,50,1,9,6.6,330,0.178088,structured50_auto,0,88,280,SAT,50,1349,21.768527,281,50,11.537744
50,10,structured50_auto:SHARED:J040:745e05b3b0aeca48,SHARED,91,337,284,568,50,lexicographic optimum found,3,112,,G0012,234,7,2.5357142857142856,3,l_sw11_sw21;l_sw21_sw31;l_sw31_sw41,PRODUCTION_OPTIMIZE,1.208418,0.34126799999999996,1256a06b2478816f26c7ce11f9c053087b914a1219cb742068970c3b7601d3aa,337,286,"[424,12288,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,171,176,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,355,360,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.68,334,1.046326,structured50_auto,0.092764,91,284,SAT,50,1290,2031.915821,285,50,2020.130219
50,10,structured50_auto:SHARED:J040:745e05b3b0aeca48,SHARED,91,337,284,568,50,hard constraints are satisfiable (benchmark-only),3,112,,G0012,234,7,2.5357142857142856,3,l_sw11_sw21;l_sw21_sw31;l_sw31_sw41,BENCHMARK_FEASIBILITY_ONLY,3.0619929999999997,0.246352,1256a06b2478816f26c7ce11f9c053087b914a1219cb742068970c3b7601d3aa,337,0,[],0,1,51,J040,,50,1,9,6.68,334,1.1375009999999999,structured50_auto,0,91,284,SAT,50,1290,21.557058,285,50,10.676573999999999
50,3,structured50_auto:SHARED:J040:b7747fbd5fad06d5,SHARED,84,384,280,560,50,lexicographic optimum found,2,108,,G0013,230,10,2.5925925925925926,2,l_sw13_sw14;l_sw14_sw15,PRODUCTION_OPTIMIZE,1.227441,0.352441,6016d3470d419d1200807119b214a779c470201be863408b70d90e706e8ac030,384,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.343286,structured50_auto,0.088909,84,280,SAT,50,1325,2313.5381110000003,281,50,2302.526718
50,3,structured50_auto:SHARED:J040:b7747fbd5fad06d5,SHARED,84,384,280,560,50,hard constraints are satisfiable (benchmark-only),2,108,,G0013,230,10,2.5925925925925926,2,l_sw13_sw14;l_sw14_sw15,BENCHMARK_FEASIBILITY_ONLY,3.177451,0.236954,6016d3470d419d1200807119b214a779c470201be863408b70d90e706e8ac030,384,0,[],0,1,51,J040,,50,1,9,6.6,330,0.32421300000000003,structured50_auto,0,84,280,SAT,50,1325,21.137901,281,50,10.998325
50,2,structured50_auto:SHARED:J040:616d32da7c6a3168,SHARED,83,403,280,560,50,lexicographic optimum found,2,107,,G0015,230,10,2.616822429906542,2,l_sw17_sw18;l_sw18_sw19,PRODUCTION_OPTIMIZE,1.241437,0.339033,57455adf79a923138cde64a558f7b9a273f0a8f0df90075836e06de75abd6828,403,282,"[424,12268,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,63,70,77,84,91,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,196,202,208,214,220,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.6,330,0.19936500000000001,structured50_auto,0.086808,83,280,SAT,50,1344,2161.9706999999994,281,50,2151.07327
50,2,structured50_auto:SHARED:J040:616d32da7c6a3168,SHARED,83,403,280,560,50,hard constraints are satisfiable (benchmark-only),2,107,,G0015,230,10,2.616822429906542,2,l_sw17_sw18;l_sw18_sw19,BENCHMARK_FEASIBILITY_ONLY,3.222454,0.265498,57455adf79a923138cde64a558f7b9a273f0a8f0df90075836e06de75abd6828,403,0,[],0,1,51,J040,,50,1,9,6.6,330,0.196434,structured50_auto,0,83,280,SAT,50,1344,21.721172,281,50,11.397361
50,6,structured50_auto:SHARED:J040:95831ea67281abdc,SHARED,83,473,286,572,50,lexicographic optimum found,3,105,,G0016,236,12,2.723809523809524,3,l_sw19_sw20;l_sw20_sw22;l_sw22_sw23,PRODUCTION_OPTIMIZE,1.406406,0.32727100000000003,27035aeffa9bcc6269025700801ae7821d4fce890635ae9d1de4738f757a5c7f,473,288,"[424,12311,25,30,35,40,45,50,55,33,39,45,51,57,63,69,41,47,53,59,65,71,77,83,48,54,60,66,72,78,84,90,56,66,73,81,88,95,64,69,74,79,84,89,94,72,78,84,90,96,102,108,79,85,91,97,103,109,115,121,87,93,99,105,111,117,123,129,95,102,109,116,123,130,137,144,103,108,113,118,123,128,133,110,116,122,128,134,140,146,118,124,130,136,142,126,132,138,144,150,134,141,148,155,162,141,146,151,156,161,166,149,155,161,167,173,179,157,163,169,175,181,165,171,177,183,189,172,179,186,193,200,180,185,190,195,200,205,210,215,188,194,200,206,212,218,224,230,196,202,208,214,221,227,233,203,209,215,221,227,211,218,225,232,239,219,224,229,234,239,227,233,239,245,251,257,234,240,246,252,258,264,242,248,254,260,266,272,250,257,264,271,278,285,258,263,268,273,278,265,271,277,283,289,295,273,279,285,291,297,303,281,287,293,299,305,311,289,296,303,310,317,324,296,301,306,311,316,321,326,304,310,316,312,318,324,330,336,320,326,332,327,334,341,348,355,335,340,345,350,343,349,355,361,367,351,357,363,358,364,370,376,382,366,373,380,374,379,384,389,394,399,382,388,394,400,406,389,395,401,397,403,409,415,421,405,412,419]",0,1,51,J040,,50,1,9,6.72,336,0.706294,structured50_auto,0.093653,83,286,SAT,50,1432,2194.6305389999998,287,50,2183.354363
50,6,structured50_auto:SHARED:J040:95831ea67281abdc,SHARED,83,473,286,572,50,hard constraints are satisfiable (benchmark-only),3,105,,G0016,236,12,2.723809523809524,3,l_sw19_sw20;l_sw20_sw22;l_sw22_sw23,BENCHMARK_FEASIBILITY_ONLY,3.454748,0.28333600000000003,27035aeffa9bcc6269025700801ae7821d4fce890635ae9d1de4738f757a5c7f,473,0,[],0,1,51,J040,,50,1,9,6.72,336,0.661038,structured50_auto,0,83,286,SAT,50,1432,23.592014,287,50,12.610524999999999
