bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,SC_S4_C09_M01,564,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C09_M02,565,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C09_M03,566,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C09_M04,567,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C10_M01,568,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C10_M02,569,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C10_M03,570,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C10_M04,571,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C11_M01,572,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C11_M02,573,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C11_M03,574,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C11_M04,575,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C12_M01,576,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C12_M02,577,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C12_M03,578,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C12_M04,579,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C13_M01,580,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C13_M02,581,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C13_M03,582,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C13_M04,583,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.001,ROR
True,0,SC_S4_C14_M01,584,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C14_M02,585,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C14_M03,586,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C14_M04,587,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C15_M01,588,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C15_M02,589,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C15_M03,590,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C15_M04,591,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C16_M01,592,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C16_M02,593,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C16_M03,594,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SC_S4_C16_M04,595,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M01,596,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M02,597,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M03,598,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C01_M04,599,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C02_M01,600,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C02_M02,601,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C02_M03,602,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C02_M04,603,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C03_M01,604,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C03_M02,605,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C03_M03,606,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C03_M04,607,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M01,608,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M02,609,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M03,610,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C04_M04,611,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M01,612,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M02,613,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M03,614,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C05_M04,615,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C06_M01,616,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C06_M02,617,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C06_M03,618,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C06_M04,619,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M01,620,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M02,621,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M03,622,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C07_M04,623,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C08_M01,624,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C08_M02,625,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C08_M03,626,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C08_M04,627,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C09_M01,628,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C09_M02,629,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C09_M03,630,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C09_M04,631,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C10_M01,632,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C10_M02,633,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C10_M03,634,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C10_M04,635,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C11_M01,636,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C11_M02,637,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C11_M03,638,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C11_M04,639,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C12_M01,640,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C12_M02,641,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C12_M03,642,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C12_M04,643,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C13_M01,644,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C13_M02,645,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C13_M03,646,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C13_M04,647,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.001,ROR
True,0,SF_S1_C14_M01,648,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C14_M02,649,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C14_M03,650,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C14_M04,651,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C15_M01,652,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C15_M02,653,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C15_M03,654,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C15_M04,655,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C16_M01,656,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C16_M02,657,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C16_M03,658,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S1_C16_M04,659,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M01,660,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M02,661,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M03,662,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C01_M04,663,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C02_M01,664,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C02_M02,665,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C02_M03,666,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C02_M04,667,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C03_M01,668,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C03_M02,669,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C03_M03,670,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C03_M04,671,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C04_M01,672,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C04_M02,673,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C04_M03,674,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C04_M04,675,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M01,676,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M02,677,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M03,678,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C05_M04,679,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C06_M01,680,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C06_M02,681,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C06_M03,682,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C06_M04,683,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M01,684,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M02,685,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M03,686,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C07_M04,687,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C08_M01,688,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C08_M02,689,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C08_M03,690,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C08_M04,691,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C09_M01,692,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C09_M02,693,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C09_M03,694,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C09_M04,695,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C10_M01,696,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C10_M02,697,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C10_M03,698,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C10_M04,699,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C11_M01,700,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C11_M02,701,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C11_M03,702,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C11_M04,703,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C12_M01,704,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C12_M02,705,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C12_M03,706,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C12_M04,707,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C13_M01,708,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C13_M02,709,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C13_M03,710,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C13_M04,711,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.001,ROR
True,0,SF_S2_C14_M01,712,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C14_M02,713,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C14_M03,714,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C14_M04,715,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C15_M01,716,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C15_M02,717,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C15_M03,718,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C15_M04,719,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C16_M01,720,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C16_M02,721,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C16_M03,722,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S2_C16_M04,723,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C01_M01,724,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C01_M02,725,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C01_M03,726,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C01_M04,727,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C02_M01,728,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C02_M02,729,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C02_M03,730,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C02_M04,731,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C03_M01,732,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C03_M02,733,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C03_M03,734,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C03_M04,735,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M01,736,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M02,737,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M03,738,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C04_M04,739,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M01,740,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M02,741,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M03,742,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C05_M04,743,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C06_M01,744,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C06_M02,745,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C06_M03,746,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C06_M04,747,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M01,748,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M02,749,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M03,750,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C07_M04,751,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M01,752,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M02,753,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M03,754,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C08_M04,755,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C09_M01,756,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C09_M02,757,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C09_M03,758,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C09_M04,759,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C10_M01,760,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C10_M02,761,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C10_M03,762,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C10_M04,763,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C11_M01,764,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C11_M02,765,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C11_M03,766,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C11_M04,767,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C12_M01,768,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C12_M02,769,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C12_M03,770,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C12_M04,771,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C13_M01,772,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C13_M02,773,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C13_M03,774,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C13_M04,775,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.001,ROR
True,0,SF_S3_C14_M01,776,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C14_M02,777,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C14_M03,778,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C14_M04,779,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C15_M01,780,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C15_M02,781,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C15_M03,782,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C15_M04,783,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C16_M01,784,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C16_M02,785,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C16_M03,786,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S3_C16_M04,787,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C01_M01,788,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C01_M02,789,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
True,0,SF_S4_C01_M03,790,1,D100,True,0,0,0,,L,L_ROR,EMPTY_COMPONENT,0.0,ROR
