accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,102,101,False,417,1,2,4000,106,SF_S3_C01_M03,SensorFast,1375,5000,809,trace_on_repeat_2,M_REDSTAR_D070,101,178
True,103,102,False,419,1,2,4000,107,SF_S3_C02_M01,SensorFast,1375,5000,748,trace_on_repeat_2,M_REDSTAR_D070,102,179
True,104,103,False,421,1,2,4000,112,SF_S3_C03_M03,SensorFast,1375,5000,840,trace_on_repeat_2,M_REDSTAR_D070,103,184
True,105,104,False,423,1,2,4000,113,SF_S3_C04_M01,SensorFast,1375,5000,706,trace_on_repeat_2,M_REDSTAR_D070,104,185
True,106,105,False,425,1,2,4000,114,SF_S3_C04_M02,SensorFast,1375,5000,172,trace_on_repeat_2,M_REDSTAR_D070,105,186
True,107,106,False,427,1,2,4000,115,SF_S3_C04_M03,SensorFast,1375,5000,166,trace_on_repeat_2,M_REDSTAR_D070,106,187
True,108,107,False,429,1,2,4000,116,SF_S3_C05_M01,SensorFast,1375,5000,853,trace_on_repeat_2,M_REDSTAR_D070,107,188
True,109,108,False,431,1,2,4000,117,SF_S3_C05_M02,SensorFast,1375,5000,159,trace_on_repeat_2,M_REDSTAR_D070,108,189
True,110,109,False,433,1,2,4000,118,SF_S3_C05_M03,SensorFast,1375,5000,683,trace_on_repeat_2,M_REDSTAR_D070,109,190
True,111,110,False,435,1,2,4000,119,SF_S3_C06_M01,SensorFast,1375,5000,774,trace_on_repeat_2,M_REDSTAR_D070,110,191
True,112,111,False,437,1,2,4000,121,SF_S3_C06_M03,SensorFast,1375,5000,965,trace_on_repeat_2,M_REDSTAR_D070,111,193
True,113,112,False,439,1,2,4000,122,SF_S3_C07_M01,SensorFast,1375,5000,204,trace_on_repeat_2,M_REDSTAR_D070,112,194
True,114,113,False,441,1,2,4000,123,SF_S3_C07_M02,SensorFast,1375,5000,737,trace_on_repeat_2,M_REDSTAR_D070,113,195
True,115,114,False,443,1,2,4000,124,SF_S3_C07_M03,SensorFast,1375,5000,557,trace_on_repeat_2,M_REDSTAR_D070,114,196
True,116,115,False,445,1,2,4000,126,SF_S3_C08_M02,SensorFast,1375,5000,207,trace_on_repeat_2,M_REDSTAR_D070,115,198
True,117,116,False,447,1,2,4000,127,SF_S3_C08_M03,SensorFast,1375,5000,3,trace_on_repeat_2,M_REDSTAR_D070,116,199
True,118,117,False,449,1,2,4000,104,SF_S4_C01_M01,SensorFast,1375,5000,547,trace_on_repeat_2,M_REDSTAR_D070,117,200
True,119,118,False,451,1,2,4000,106,SF_S4_C01_M03,SensorFast,1375,5000,23,trace_on_repeat_2,M_REDSTAR_D070,118,202
True,120,119,False,453,1,2,4000,107,SF_S4_C02_M01,SensorFast,1375,5000,403,trace_on_repeat_2,M_REDSTAR_D070,119,203
True,121,120,False,455,1,2,4000,108,SF_S4_C02_M02,SensorFast,1375,5000,439,trace_on_repeat_2,M_REDSTAR_D070,120,204
True,122,121,False,457,1,2,4000,109,SF_S4_C02_M03,SensorFast,1375,5000,494,trace_on_repeat_2,M_REDSTAR_D070,121,205
True,123,122,False,459,1,2,4000,110,SF_S4_C03_M01,SensorFast,1375,5000,87,trace_on_repeat_2,M_REDSTAR_D070,122,206
True,124,123,False,461,1,2,4000,111,SF_S4_C03_M02,SensorFast,1375,5000,296,trace_on_repeat_2,M_REDSTAR_D070,123,207
True,125,124,False,463,1,2,4000,112,SF_S4_C03_M03,SensorFast,1375,5000,97,trace_on_repeat_2,M_REDSTAR_D070,124,208
True,126,125,False,465,1,2,4000,115,SF_S4_C04_M03,SensorFast,1375,5000,450,trace_on_repeat_2,M_REDSTAR_D070,125,211
True,127,126,False,467,1,2,4000,116,SF_S4_C05_M01,SensorFast,1375,5000,707,trace_on_repeat_2,M_REDSTAR_D070,126,212
True,128,127,False,469,1,2,4000,117,SF_S4_C05_M02,SensorFast,1375,5000,638,trace_on_repeat_2,M_REDSTAR_D070,127,213
True,129,128,False,471,1,2,4000,119,SF_S4_C06_M01,SensorFast,1375,5000,411,trace_on_repeat_2,M_REDSTAR_D070,128,215
True,130,129,False,473,1,2,4000,123,SF_S4_C07_M02,SensorFast,1375,5000,834,trace_on_repeat_2,M_REDSTAR_D070,129,219
True,131,130,False,475,1,2,4000,124,SF_S4_C07_M03,SensorFast,1375,5000,522,trace_on_repeat_2,M_REDSTAR_D070,130,220
True,132,131,False,477,1,2,4000,125,SF_S4_C08_M01,SensorFast,1375,5000,193,trace_on_repeat_2,M_REDSTAR_D070,131,221
True,133,132,False,479,1,2,4000,126,SF_S4_C08_M02,SensorFast,1375,5000,361,trace_on_repeat_2,M_REDSTAR_D070,132,222
True,134,133,False,481,1,2,4000,127,SF_S4_C08_M03,SensorFast,1375,5000,93,trace_on_repeat_2,M_REDSTAR_D070,133,223
True,135,134,False,483,1,2,15000,97,STAT_PLC_C02_M01,MachineStatus,3250,20000,1950,trace_on_repeat_2,M_REDSTAR_D070,134,107
True,136,135,False,485,1,2,15000,97,STAT_PLC_C02_M02,MachineStatus,3250,20000,2334,trace_on_repeat_2,M_REDSTAR_D070,135,108
True,137,136,False,487,1,2,15000,97,STAT_PLC_C02_M03,MachineStatus,3250,20000,2152,trace_on_repeat_2,M_REDSTAR_D070,136,109
True,138,137,False,489,1,2,15000,98,STAT_PLC_C03_M02,MachineStatus,3250,20000,887,trace_on_repeat_2,M_REDSTAR_D070,137,111
True,139,138,False,491,1,2,15000,98,STAT_PLC_C03_M03,MachineStatus,3250,20000,317,trace_on_repeat_2,M_REDSTAR_D070,138,112
True,140,139,False,493,1,2,15000,99,STAT_PLC_C04_M01,MachineStatus,3250,20000,1207,trace_on_repeat_2,M_REDSTAR_D070,139,113
True,141,140,False,495,1,2,15000,99,STAT_PLC_C04_M02,MachineStatus,3250,20000,1100,trace_on_repeat_2,M_REDSTAR_D070,140,114
True,142,141,False,497,1,2,15000,99,STAT_PLC_C04_M03,MachineStatus,3250,20000,2082,trace_on_repeat_2,M_REDSTAR_D070,141,115
True,143,142,False,499,1,2,15000,100,STAT_PLC_C05_M03,MachineStatus,3250,20000,2049,trace_on_repeat_2,M_REDSTAR_D070,142,118
True,144,143,False,501,1,2,15000,101,STAT_PLC_C06_M01,MachineStatus,3250,20000,769,trace_on_repeat_2,M_REDSTAR_D070,143,119
True,145,144,False,503,1,2,15000,101,STAT_PLC_C06_M02,MachineStatus,3250,20000,3335,trace_on_repeat_2,M_REDSTAR_D070,144,120
True,146,145,False,505,1,2,15000,101,STAT_PLC_C06_M03,MachineStatus,3250,20000,3381,trace_on_repeat_2,M_REDSTAR_D070,145,121
True,147,146,False,507,1,2,15000,102,STAT_PLC_C07_M01,MachineStatus,3250,20000,2320,trace_on_repeat_2,M_REDSTAR_D070,146,122
True,148,147,False,509,1,2,15000,102,STAT_PLC_C07_M03,MachineStatus,3250,20000,3874,trace_on_repeat_2,M_REDSTAR_D070,147,124
True,149,148,False,511,1,2,15000,103,STAT_PLC_C08_M02,MachineStatus,3250,20000,70,trace_on_repeat_2,M_REDSTAR_D070,148,126
True,150,149,False,513,1,2,15000,103,STAT_PLC_C08_M03,MachineStatus,3250,20000,2994,trace_on_repeat_2,M_REDSTAR_D070,149,127
True,151,150,False,215,1,2,15000,105,SC_S1_C01_M02,SensorCyclic,2000,20000,2255,trace_on_repeat_2,M_REDSTAR_D070,150,129
True,152,151,False,217,1,2,15000,107,SC_S1_C02_M01,SensorCyclic,2000,20000,3267,trace_on_repeat_2,M_REDSTAR_D070,151,131
True,153,152,False,219,1,2,15000,109,SC_S1_C02_M03,SensorCyclic,2000,20000,3451,trace_on_repeat_2,M_REDSTAR_D070,152,133
True,154,153,False,221,1,2,15000,112,SC_S1_C03_M03,SensorCyclic,2000,20000,1861,trace_on_repeat_2,M_REDSTAR_D070,153,136
True,155,154,False,223,1,2,15000,113,SC_S1_C04_M01,SensorCyclic,2000,20000,2959,trace_on_repeat_2,M_REDSTAR_D070,154,137
True,156,155,False,225,1,2,15000,114,SC_S1_C04_M02,SensorCyclic,2000,20000,573,trace_on_repeat_2,M_REDSTAR_D070,155,138
True,157,156,False,227,1,2,15000,117,SC_S1_C05_M02,SensorCyclic,2000,20000,1997,trace_on_repeat_2,M_REDSTAR_D070,156,141
True,158,157,False,229,1,2,15000,118,SC_S1_C05_M03,SensorCyclic,2000,20000,3142,trace_on_repeat_2,M_REDSTAR_D070,157,142
True,159,158,False,231,1,2,15000,119,SC_S1_C06_M01,SensorCyclic,2000,20000,1909,trace_on_repeat_2,M_REDSTAR_D070,158,143
True,160,159,False,233,1,2,15000,120,SC_S1_C06_M02,SensorCyclic,2000,20000,2117,trace_on_repeat_2,M_REDSTAR_D070,159,144
True,161,160,False,235,1,2,15000,121,SC_S1_C06_M03,SensorCyclic,2000,20000,1851,trace_on_repeat_2,M_REDSTAR_D070,160,145
True,162,161,False,237,1,2,15000,122,SC_S1_C07_M01,SensorCyclic,2000,20000,3878,trace_on_repeat_2,M_REDSTAR_D070,161,146
True,163,162,False,239,1,2,15000,123,SC_S1_C07_M02,SensorCyclic,2000,20000,3304,trace_on_repeat_2,M_REDSTAR_D070,162,147
True,164,163,False,241,1,2,15000,125,SC_S1_C08_M01,SensorCyclic,2000,20000,1715,trace_on_repeat_2,M_REDSTAR_D070,163,149
True,165,164,False,243,1,2,15000,127,SC_S1_C08_M03,SensorCyclic,2000,20000,2172,trace_on_repeat_2,M_REDSTAR_D070,164,151
True,166,165,False,245,1,2,15000,104,SC_S2_C01_M01,SensorCyclic,2000,20000,1411,trace_on_repeat_2,M_REDSTAR_D070,165,152
True,167,166,False,247,1,2,15000,105,SC_S2_C01_M02,SensorCyclic,2000,20000,2223,trace_on_repeat_2,M_REDSTAR_D070,166,153
True,168,167,False,249,1,2,15000,106,SC_S2_C01_M03,SensorCyclic,2000,20000,1113,trace_on_repeat_2,M_REDSTAR_D070,167,154
True,169,168,False,251,1,2,15000,107,SC_S2_C02_M01,SensorCyclic,2000,20000,348,trace_on_repeat_2,M_REDSTAR_D070,168,155
True,170,169,False,253,1,2,15000,109,SC_S2_C02_M03,SensorCyclic,2000,20000,3974,trace_on_repeat_2,M_REDSTAR_D070,169,157
True,171,170,False,255,1,2,15000,111,SC_S2_C03_M02,SensorCyclic,2000,20000,3217,trace_on_repeat_2,M_REDSTAR_D070,170,159
True,172,171,False,257,1,2,15000,112,SC_S2_C03_M03,SensorCyclic,2000,20000,307,trace_on_repeat_2,M_REDSTAR_D070,171,160
True,173,172,False,259,1,2,15000,113,SC_S2_C04_M01,SensorCyclic,2000,20000,1430,trace_on_repeat_2,M_REDSTAR_D070,172,161
True,174,173,False,261,1,2,15000,114,SC_S2_C04_M02,SensorCyclic,2000,20000,614,trace_on_repeat_2,M_REDSTAR_D070,173,162
True,175,174,False,263,1,2,15000,118,SC_S2_C05_M03,SensorCyclic,2000,20000,3998,trace_on_repeat_2,M_REDSTAR_D070,174,166
True,176,175,False,265,1,2,15000,120,SC_S2_C06_M02,SensorCyclic,2000,20000,864,trace_on_repeat_2,M_REDSTAR_D070,175,168
True,177,176,False,267,1,2,15000,122,SC_S2_C07_M01,SensorCyclic,2000,20000,1705,trace_on_repeat_2,M_REDSTAR_D070,176,170
True,178,177,False,269,1,2,15000,123,SC_S2_C07_M02,SensorCyclic,2000,20000,146,trace_on_repeat_2,M_REDSTAR_D070,177,171
True,179,178,False,271,1,2,15000,124,SC_S2_C07_M03,SensorCyclic,2000,20000,1346,trace_on_repeat_2,M_REDSTAR_D070,178,172
True,180,179,False,273,1,2,15000,125,SC_S2_C08_M01,SensorCyclic,2000,20000,1391,trace_on_repeat_2,M_REDSTAR_D070,179,173
True,181,180,False,275,1,2,15000,126,SC_S2_C08_M02,SensorCyclic,2000,20000,3026,trace_on_repeat_2,M_REDSTAR_D070,180,174
True,182,181,False,277,1,2,15000,127,SC_S2_C08_M03,SensorCyclic,2000,20000,2955,trace_on_repeat_2,M_REDSTAR_D070,181,175
True,183,182,False,279,1,2,15000,104,SC_S3_C01_M01,SensorCyclic,2000,20000,3935,trace_on_repeat_2,M_REDSTAR_D070,182,176
True,184,183,False,281,1,2,15000,105,SC_S3_C01_M02,SensorCyclic,2000,20000,3770,trace_on_repeat_2,M_REDSTAR_D070,183,177
True,185,184,False,283,1,2,15000,108,SC_S3_C02_M02,SensorCyclic,2000,20000,2494,trace_on_repeat_2,M_REDSTAR_D070,184,180
True,186,185,False,285,1,2,15000,110,SC_S3_C03_M01,SensorCyclic,2000,20000,3725,trace_on_repeat_2,M_REDSTAR_D070,185,182
True,187,186,False,287,1,2,15000,111,SC_S3_C03_M02,SensorCyclic,2000,20000,208,trace_on_repeat_2,M_REDSTAR_D070,186,183
True,188,187,False,289,1,2,15000,113,SC_S3_C04_M01,SensorCyclic,2000,20000,523,trace_on_repeat_2,M_REDSTAR_D070,187,185
True,189,188,False,291,1,2,15000,114,SC_S3_C04_M02,SensorCyclic,2000,20000,781,trace_on_repeat_2,M_REDSTAR_D070,188,186
True,190,189,False,293,1,2,15000,115,SC_S3_C04_M03,SensorCyclic,2000,20000,3188,trace_on_repeat_2,M_REDSTAR_D070,189,187
True,191,190,False,295,1,2,15000,116,SC_S3_C05_M01,SensorCyclic,2000,20000,31,trace_on_repeat_2,M_REDSTAR_D070,190,188
True,192,191,False,297,1,2,15000,117,SC_S3_C05_M02,SensorCyclic,2000,20000,3254,trace_on_repeat_2,M_REDSTAR_D070,191,189
True,193,192,False,299,1,2,15000,118,SC_S3_C05_M03,SensorCyclic,2000,20000,2021,trace_on_repeat_2,M_REDSTAR_D070,192,190
True,194,193,False,301,1,2,15000,119,SC_S3_C06_M01,SensorCyclic,2000,20000,3426,trace_on_repeat_2,M_REDSTAR_D070,193,191
True,195,194,False,303,1,2,15000,121,SC_S3_C06_M03,SensorCyclic,2000,20000,2580,trace_on_repeat_2,M_REDSTAR_D070,194,193
True,196,195,False,305,1,2,15000,122,SC_S3_C07_M01,SensorCyclic,2000,20000,766,trace_on_repeat_2,M_REDSTAR_D070,195,194
True,197,196,False,307,1,2,15000,123,SC_S3_C07_M02,SensorCyclic,2000,20000,1126,trace_on_repeat_2,M_REDSTAR_D070,196,195
True,198,197,False,309,1,2,15000,124,SC_S3_C07_M03,SensorCyclic,2000,20000,2476,trace_on_repeat_2,M_REDSTAR_D070,197,196
True,199,198,False,311,1,2,15000,126,SC_S3_C08_M02,SensorCyclic,2000,20000,463,trace_on_repeat_2,M_REDSTAR_D070,198,198
True,200,199,False,313,1,2,15000,127,SC_S3_C08_M03,SensorCyclic,2000,20000,1112,trace_on_repeat_2,M_REDSTAR_D070,199,199
True,201,200,False,315,1,2,15000,104,SC_S4_C01_M01,SensorCyclic,2000,20000,1144,trace_on_repeat_2,M_REDSTAR_D070,200,200
True,202,201,False,317,1,2,15000,105,SC_S4_C01_M02,SensorCyclic,2000,20000,2017,trace_on_repeat_2,M_REDSTAR_D070,201,201
True,203,202,False,319,1,2,15000,106,SC_S4_C01_M03,SensorCyclic,2000,20000,2704,trace_on_repeat_2,M_REDSTAR_D070,202,202
True,204,203,False,321,1,2,15000,107,SC_S4_C02_M01,SensorCyclic,2000,20000,1576,trace_on_repeat_2,M_REDSTAR_D070,203,203
True,205,204,False,323,1,2,15000,109,SC_S4_C02_M03,SensorCyclic,2000,20000,3415,trace_on_repeat_2,M_REDSTAR_D070,204,205
True,206,205,False,325,1,2,15000,110,SC_S4_C03_M01,SensorCyclic,2000,20000,2786,trace_on_repeat_2,M_REDSTAR_D070,205,206
True,207,206,False,327,1,2,15000,111,SC_S4_C03_M02,SensorCyclic,2000,20000,1953,trace_on_repeat_2,M_REDSTAR_D070,206,207
True,208,207,False,329,1,2,15000,112,SC_S4_C03_M03,SensorCyclic,2000,20000,1747,trace_on_repeat_2,M_REDSTAR_D070,207,208
True,209,208,False,331,1,2,15000,114,SC_S4_C04_M02,SensorCyclic,2000,20000,91,trace_on_repeat_2,M_REDSTAR_D070,208,210
True,210,209,False,333,1,2,15000,115,SC_S4_C04_M03,SensorCyclic,2000,20000,892,trace_on_repeat_2,M_REDSTAR_D070,209,211
True,211,210,False,335,1,2,15000,118,SC_S4_C05_M03,SensorCyclic,2000,20000,432,trace_on_repeat_2,M_REDSTAR_D070,210,214
True,212,211,False,337,1,2,15000,120,SC_S4_C06_M02,SensorCyclic,2000,20000,2708,trace_on_repeat_2,M_REDSTAR_D070,211,216
True,213,212,False,339,1,2,15000,121,SC_S4_C06_M03,SensorCyclic,2000,20000,1266,trace_on_repeat_2,M_REDSTAR_D070,212,217
True,214,213,False,341,1,2,15000,122,SC_S4_C07_M01,SensorCyclic,2000,20000,775,trace_on_repeat_2,M_REDSTAR_D070,213,218
True,215,214,False,343,1,2,15000,123,SC_S4_C07_M02,SensorCyclic,2000,20000,253,trace_on_repeat_2,M_REDSTAR_D070,214,219
True,216,215,False,345,1,2,15000,125,SC_S4_C08_M01,SensorCyclic,2000,20000,3961,trace_on_repeat_2,M_REDSTAR_D070,215,221
True,217,216,False,347,1,2,15000,126,SC_S4_C08_M02,SensorCyclic,2000,20000,3598,trace_on_repeat_2,M_REDSTAR_D070,216,222
True,218,217,False,134,1,2,30000,104,COORD_CC_C01_PLC_C01_M01,MachineCoordination,3250,40000,908,trace_on_repeat_2,M_REDSTAR_D070,217,96
True,219,218,False,136,1,2,30000,105,COORD_CC_C01_PLC_C01_M02,MachineCoordination,3250,40000,427,trace_on_repeat_2,M_REDSTAR_D070,218,96
True,220,219,False,138,1,2,30000,106,COORD_CC_C01_PLC_C01_M03,MachineCoordination,3250,40000,2569,trace_on_repeat_2,M_REDSTAR_D070,219,96
True,221,220,False,140,1,2,30000,108,COORD_CC_C02_PLC_C02_M02,MachineCoordination,3250,40000,3126,trace_on_repeat_2,M_REDSTAR_D070,220,97
True,222,221,False,142,1,2,30000,112,COORD_CC_C03_PLC_C03_M03,MachineCoordination,3250,40000,6652,trace_on_repeat_2,M_REDSTAR_D070,221,98
True,223,222,False,144,1,2,30000,113,COORD_CC_C04_PLC_C04_M01,MachineCoordination,3250,40000,945,trace_on_repeat_2,M_REDSTAR_D070,222,99
True,224,223,False,146,1,2,30000,114,COORD_CC_C04_PLC_C04_M02,MachineCoordination,3250,40000,2224,trace_on_repeat_2,M_REDSTAR_D070,223,99
True,225,224,False,148,1,2,30000,118,COORD_CC_C05_PLC_C05_M03,MachineCoordination,3250,40000,4229,trace_on_repeat_2,M_REDSTAR_D070,224,100
True,226,225,False,150,1,2,30000,119,COORD_CC_C06_PLC_C06_M01,MachineCoordination,3250,40000,7838,trace_on_repeat_2,M_REDSTAR_D070,225,101
True,227,226,False,152,1,2,30000,120,COORD_CC_C06_PLC_C06_M02,MachineCoordination,3250,40000,1006,trace_on_repeat_2,M_REDSTAR_D070,226,101
True,228,227,False,154,1,2,30000,121,COORD_CC_C06_PLC_C06_M03,MachineCoordination,3250,40000,7395,trace_on_repeat_2,M_REDSTAR_D070,227,101
True,229,228,False,156,1,2,30000,122,COORD_CC_C07_PLC_C07_M01,MachineCoordination,3250,40000,455,trace_on_repeat_2,M_REDSTAR_D070,228,102
True,230,229,False,158,1,2,30000,123,COORD_CC_C07_PLC_C07_M02,MachineCoordination,3250,40000,2480,trace_on_repeat_2,M_REDSTAR_D070,229,102
True,231,230,False,160,1,2,30000,124,COORD_CC_C07_PLC_C07_M03,MachineCoordination,3250,40000,3959,trace_on_repeat_2,M_REDSTAR_D070,230,102
True,232,231,False,162,1,2,30000,126,COORD_CC_C08_PLC_C08_M02,MachineCoordination,3250,40000,5725,trace_on_repeat_2,M_REDSTAR_D070,231,103
True,233,232,False,164,1,2,30000,127,COORD_CC_C08_PLC_C08_M03,MachineCoordination,3250,40000,865,trace_on_repeat_2,M_REDSTAR_D070,232,103
True,234,233,False,166,1,5,60000,97,IC_NEXT_CC_C01,InterCellNext,5875,80000,4715,trace_on_repeat_2,M_REDSTAR_D070,233,96
True,235,234,False,171,1,5,60000,98,IC_NEXT_CC_C02,InterCellNext,5875,80000,3301,trace_on_repeat_2,M_REDSTAR_D070,234,97
True,236,235,False,176,1,5,60000,99,IC_NEXT_CC_C03,InterCellNext,5875,80000,10625,trace_on_repeat_2,M_REDSTAR_D070,235,98
True,237,236,False,181,1,5,60000,100,IC_NEXT_CC_C04,InterCellNext,5875,80000,13065,trace_on_repeat_2,M_REDSTAR_D070,236,99
True,238,237,False,186,1,5,60000,103,IC_NEXT_CC_C07,InterCellNext,5875,80000,10830,trace_on_repeat_2,M_REDSTAR_D070,237,102
True,239,238,False,191,1,5,60000,97,IC_PREV_CC_C03,InterCellPrevious,5875,80000,6483,trace_on_repeat_2,M_REDSTAR_D070,238,98
True,240,239,False,196,1,5,60000,98,IC_PREV_CC_C04,InterCellPrevious,5875,80000,2343,trace_on_repeat_2,M_REDSTAR_D070,239,99
True,241,240,False,201,1,5,60000,99,IC_PREV_CC_C05,InterCellPrevious,5875,80000,9175,trace_on_repeat_2,M_REDSTAR_D070,240,100
True,242,241,False,206,1,4,60000,100,IC_PREV_CC_C06,InterCellPrevious,5875,80000,3162,trace_on_repeat_2,M_REDSTAR_D070,241,101
True,243,242,False,210,1,5,60000,102,IC_PREV_CC_C08,InterCellPrevious,5875,80000,207,trace_on_repeat_2,M_REDSTAR_D070,242,103
True,1,0,False,0,1,2,4000,0,CMD_PLC_C01_M01_A1_C01_M01,ControlCommand,1375,5000,659,trace_on_repeat_1,M_ROR_D070,0,104
True,2,1,False,2,1,2,4000,24,CMD_PLC_C01_M01_A2_C01_M01,ControlCommand,1375,5000,514,trace_on_repeat_1,M_ROR_D070,1,104
True,3,2,False,4,1,2,4000,1,CMD_PLC_C01_M02_A1_C01_M02,ControlCommand,1375,5000,968,trace_on_repeat_1,M_ROR_D070,2,105
True,4,3,False,6,1,2,4000,49,CMD_PLC_C01_M02_A3_C01_M02,ControlCommand,1375,5000,738,trace_on_repeat_1,M_ROR_D070,3,105
True,5,4,False,8,1,2,4000,2,CMD_PLC_C01_M03_A1_C01_M03,ControlCommand,1375,5000,166,trace_on_repeat_1,M_ROR_D070,4,106
True,6,5,False,10,1,2,4000,26,CMD_PLC_C01_M03_A2_C01_M03,ControlCommand,1375,5000,49,trace_on_repeat_1,M_ROR_D070,5,106
True,7,6,False,12,1,2,4000,50,CMD_PLC_C01_M03_A3_C01_M03,ControlCommand,1375,5000,834,trace_on_repeat_1,M_ROR_D070,6,106
True,8,7,False,14,1,2,4000,74,CMD_PLC_C01_M03_A4_C01_M03,ControlCommand,1375,5000,245,trace_on_repeat_1,M_ROR_D070,7,106
True,9,8,False,16,1,2,4000,51,CMD_PLC_C02_M01_A3_C02_M01,ControlCommand,1375,5000,494,trace_on_repeat_1,M_ROR_D070,8,107
True,10,9,False,18,1,2,4000,75,CMD_PLC_C02_M01_A4_C02_M01,ControlCommand,1375,5000,223,trace_on_repeat_1,M_ROR_D070,9,107
True,11,10,False,20,1,2,4000,4,CMD_PLC_C02_M02_A1_C02_M02,ControlCommand,1375,5000,979,trace_on_repeat_1,M_ROR_D070,10,108
True,12,11,False,22,1,2,4000,28,CMD_PLC_C02_M02_A2_C02_M02,ControlCommand,1375,5000,838,trace_on_repeat_1,M_ROR_D070,11,108
True,13,12,False,24,1,2,4000,76,CMD_PLC_C02_M02_A4_C02_M02,ControlCommand,1375,5000,566,trace_on_repeat_1,M_ROR_D070,12,108
True,14,13,False,26,1,2,4000,29,CMD_PLC_C02_M03_A2_C02_M03,ControlCommand,1375,5000,985,trace_on_repeat_1,M_ROR_D070,13,109
True,15,14,False,28,1,2,4000,53,CMD_PLC_C02_M03_A3_C02_M03,ControlCommand,1375,5000,857,trace_on_repeat_1,M_ROR_D070,14,109
True,16,15,False,30,1,2,4000,77,CMD_PLC_C02_M03_A4_C02_M03,ControlCommand,1375,5000,528,trace_on_repeat_1,M_ROR_D070,15,109
True,17,16,False,32,1,2,4000,6,CMD_PLC_C03_M01_A1_C03_M01,ControlCommand,1375,5000,606,trace_on_repeat_1,M_ROR_D070,16,110
True,18,17,False,34,1,2,4000,30,CMD_PLC_C03_M01_A2_C03_M01,ControlCommand,1375,5000,189,trace_on_repeat_1,M_ROR_D070,17,110
True,19,18,False,36,1,2,4000,78,CMD_PLC_C03_M01_A4_C03_M01,ControlCommand,1375,5000,547,trace_on_repeat_1,M_ROR_D070,18,110
True,20,19,False,38,1,2,4000,7,CMD_PLC_C03_M02_A1_C03_M02,ControlCommand,1375,5000,756,trace_on_repeat_1,M_ROR_D070,19,111
True,21,20,False,40,1,2,4000,31,CMD_PLC_C03_M02_A2_C03_M02,ControlCommand,1375,5000,542,trace_on_repeat_1,M_ROR_D070,20,111
True,22,21,False,42,1,2,4000,55,CMD_PLC_C03_M02_A3_C03_M02,ControlCommand,1375,5000,181,trace_on_repeat_1,M_ROR_D070,21,111
True,23,22,False,44,1,2,4000,79,CMD_PLC_C03_M02_A4_C03_M02,ControlCommand,1375,5000,113,trace_on_repeat_1,M_ROR_D070,22,111
True,24,23,False,46,1,2,4000,8,CMD_PLC_C03_M03_A1_C03_M03,ControlCommand,1375,5000,879,trace_on_repeat_1,M_ROR_D070,23,112
True,25,24,False,48,1,2,4000,56,CMD_PLC_C03_M03_A3_C03_M03,ControlCommand,1375,5000,39,trace_on_repeat_1,M_ROR_D070,24,112
True,26,25,False,50,1,2,4000,33,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,1375,5000,276,trace_on_repeat_1,M_ROR_D070,25,113
True,27,26,False,52,1,2,4000,57,CMD_PLC_C04_M01_A3_C04_M01,ControlCommand,1375,5000,755,trace_on_repeat_1,M_ROR_D070,26,113
True,28,27,False,54,1,2,4000,34,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,1375,5000,843,trace_on_repeat_1,M_ROR_D070,27,114
True,29,28,False,56,1,2,4000,58,CMD_PLC_C04_M02_A3_C04_M02,ControlCommand,1375,5000,142,trace_on_repeat_1,M_ROR_D070,28,114
True,30,29,False,58,1,2,4000,82,CMD_PLC_C04_M02_A4_C04_M02,ControlCommand,1375,5000,743,trace_on_repeat_1,M_ROR_D070,29,114
True,31,30,False,60,1,2,4000,11,CMD_PLC_C04_M03_A1_C04_M03,ControlCommand,1375,5000,960,trace_on_repeat_1,M_ROR_D070,30,115
True,32,31,False,62,1,2,4000,35,CMD_PLC_C04_M03_A2_C04_M03,ControlCommand,1375,5000,130,trace_on_repeat_1,M_ROR_D070,31,115
True,33,32,False,64,1,2,4000,59,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,1375,5000,99,trace_on_repeat_1,M_ROR_D070,32,115
True,34,33,False,66,1,2,4000,83,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,1375,5000,723,trace_on_repeat_1,M_ROR_D070,33,115
True,35,34,False,68,1,2,4000,12,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,1375,5000,679,trace_on_repeat_1,M_ROR_D070,34,116
True,36,35,False,70,1,2,4000,36,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,1375,5000,813,trace_on_repeat_1,M_ROR_D070,35,116
True,37,36,False,72,1,2,4000,60,CMD_PLC_C05_M01_A3_C05_M01,ControlCommand,1375,5000,317,trace_on_repeat_1,M_ROR_D070,36,116
True,38,37,False,74,1,2,4000,84,CMD_PLC_C05_M01_A4_C05_M01,ControlCommand,1375,5000,876,trace_on_repeat_1,M_ROR_D070,37,116
True,39,38,False,76,1,2,4000,61,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,1375,5000,886,trace_on_repeat_1,M_ROR_D070,38,117
